BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-465B22	1	1082137.5	-0.171496011	0.563853965	-0.308237592	0.135389733	0.232269765
CTB-14E10	1	1093113	NA	NA	NA	NA	NA
RP4-785P20	1	3318085	-0.122793156	0.72555715	-0.339740864	0.12361782	0.265295783
RP1-37J18	1	4552927	0.30070973	0.601269584	-0.258279559	0.197881995	0.225234608
RP11-49J3	1	5966178.5	NA	NA	NA	NA	NA
RP4-706A17	1	6371642	0.379459981	0.136728906	0.448378054	0.224919465	0.70685629
RP3-438L4	1	7134999	0.303223799	0.599245225	-0.212108921	0.236199414	0.370877896
RP11-338N10	1	7754212.5	0.179715302	0.503609393	-0.175259367	0.231888126	0.304577956
RP11-484P7	1	9095978	NA	NA	NA	NA	NA
RP3-510D11	1	9211390.5	0.1675757	0.491455423	-0.182116568	0.131623601	0.164450929
RP4-575L21	1	10134471	0.264208393	0.499351991	-0.154941443	0.2067858	0.264448946
RP4-635E18	1	11054334.5	0.250232531	0.529384439	-0.203070013	0.295950512	0.40896563
RP4-539L13	1	11562778	0.259519535	0.75350268	-0.141130691	0.21602971	0.408577593
RP11-196P5	1	11860667.5	0.14294809	0.609383935	-0.3963944	0.126075396	0.165963125
RP4-636F13	1	12418780.5	0.336680223	0.581605751	-0.182197621	0.238440496	0.367645602
RP11-285P3	1	14473713	0.212287219	0.483399116	-0.159076777	0.214925124	0.409244181
RP4-560M15	1	15365753	0.250949858	0.568808526	-0.105573821	0.276023442	0.326660505
RP11-45I3	1	16606297.5	NA	NA	NA	NA	NA
RP1-37C10	1	17121013	NA	0.093585081	-0.144007754	0.219783633	0.362690796
RP11-174G17	1	18197312.5	0.318058124	0.010937372	-0.240180624	0.218182031	0.445614397
RP4-540O3	1	19069785	0.256699267	0.064059864	-0.235563359	0.189826718	0.3528858
RP4-745E8	1	20367287	0.349625112	0.040684324	-0.312992142	0.205863359	0.439293847
2003M06	1	21405338	0.153497036	-0.022065841	-0.120245432	0.369704783	0.356165671
2128D14	1	21405338	0.103112696	-0.057034237	-0.020989208	0.331253142	0.104983204
2001A07	1	21405338	0.109043604	-0.036787027	-0.104328834	0.267135762	0.136573058
RP11-132G19	1	21873455	0.021631942	0.01754996	-0.199249164	0.236487498	0.297116521
2194B23	1	22609100	0.252530995	0.113345473	-0.279619475	0.396346574	0.332325593
2258G18	1	22609100	NA	NA	NA	NA	NA
2269A22a	1	22609100	NA	NA	NA	NA	NA
RP1-184J9	1	23133745.5	0.10429318	0.084493461	-0.086905513	0.230469405	0.287425243
RP11-509F14	1	24314734	0.324181635	0.158994888	-0.162792064	0.274246674	0.36187745
RP11-304H10	1	24563103	0.32975095	0.004502971	-0.267883885	0.32464864	0.275708213
RP3-398I9	1	24984352	0.118440614	0.089086577	-0.238222124	0.163235711	0.173953031
RP4-633N17	1	27103561	0.163541438	NA	-0.151207658	0.13245868	0.252248746
RP1-144C9	1	27425550	0.249152397	0.225345128	-0.073338819	0.304866156	0.32471357
RP1-159A19	1	27602510	0.08321298	0.182262883	-0.160432306	0.281793963	0.432771963
2137N02	1	27549379	0.007733092	0.049597246	-0.102004633	0.305205448	0.310603774
2104K10	1	27549379	-0.055876931	0.351405627	-0.001677276	0.679606086	0.530878097
2051J11	1	27549379	0.188731745	0.129075278	-0.126322621	0.360155588	0.292784587
RP4-669K10	1	28783073	0.177413871	0.217030169	-0.138680317	0.166311526	0.322882664
RP3-437I16	1	29489376.5	0.216574922	0.118081048	-0.196747213	0.234579563	0.186690023
RP5-893G23	1	29557143.5	0.344841426	0.290602628	-0.187397721	0.141560437	0.43828547
RP11-84A19	1	31934313	0.120783497	0.066884723	-0.238286361	0.263211874	0.377956044
RP11-277A4	1	32254372.5	0.377749949	0.081712872	-0.09051162	0.263658177	0.343647147
2142C21	1	32236820.5	NA	0.100374971	-0.048319164	0.405017621	0.22512211
2268L14	1	32236820.5	NA	NA	NA	NA	NA
2098K05	1	32236820.5	NA	NA	NA	NA	NA
